episode,return,length,epsilon,learning_rate,val_return
104,-314.67344996287756,286,,,
105,-205.19312871611177,268,,,
106,-219.31860612568443,470,,,
107,-296.2313147902677,248,,,
108,-168.37171121819563,375,,,
109,-183.2900735147042,357,,,
110,-176.46907197924446,403,,,
111,155.87178957064626,812,,,
112,-130.05317944705726,332,,,
113,-192.40100147745207,512,,,
114,-373.3254915714075,442,,,
115,-211.22088218614581,417,,,
116,-45.875022043891846,201,,,
117,-132.8234394922221,362,,,
118,-140.69710554911174,1000,,,
119,256.3262877647,574,,,
120,-163.213919028089,1000,,,-291.055526500191
121,198.87256753086774,711,,,
122,-207.80857985883262,1000,,,
123,-202.97319940377733,1000,,,
124,-144.24043488629493,1000,,,
125,-170.66691586863277,1000,,,
126,-141.99752184175716,1000,,,
127,-92.64956828787768,1000,,,
128,-102.08773478442596,1000,,,
129,-154.7144882377899,1000,,,
130,-170.40007730179147,1000,,,
131,-150.79556736328277,1000,,,
132,-341.1027932213178,980,,,
133,-100.64243017300895,1000,,,
134,-115.44191934285249,1000,,,
135,-101.95975136811968,1000,,,
136,-148.52136772350002,1000,,,
137,-136.86061121813472,1000,,,
138,-143.0514198360645,1000,,,
139,-156.0507291705456,1000,,,
140,-137.15247077198063,1000,,,
141,201.92857251687428,722,,,
142,-186.12934100769604,1000,,,
143,-120.6084697192787,1000,,,
144,-354.7333737490676,988,,,
145,86.43644115738375,871,,,
146,-125.11754424078471,1000,,,
147,-103.9247914733703,1000,,,
148,-166.4912950936855,1000,,,
149,-128.2027194622882,1000,,,
150,-186.4554464275247,537,,,-224.40660336246827
151,-115.2086631026463,1000,,,
152,-36.85719639609388,1000,,,
153,-137.475885258216,1000,,,
154,1.536092461224924,1000,,,
155,-82.36558689252192,1000,,,
156,7.014076060988116,1000,,,
157,-131.48548785129768,1000,,,
158,164.57904086512968,737,,,
159,-117.53292212233721,1000,,,
160,-107.84116652026037,1000,,,
161,-155.47370341676333,1000,,,
162,-98.8605030125182,1000,,,
163,-119.95037438651288,1000,,,
164,-219.2048559824405,1000,,,
165,-147.76844397151734,1000,,,
166,-78.95079073185923,1000,,,
167,-162.39572405846891,1000,,,
168,-136.0197540529672,1000,,,
169,-177.0355939852261,1000,,,
170,-128.4177588738708,1000,,,
171,-93.4783081387342,1000,,,
172,-118.66865301103331,1000,,,
173,-110.89161220583021,1000,,,
174,-97.44695417495521,1000,,,
175,-151.46326074402418,1000,,,
176,-133.732367065026,1000,,,
177,-154.96827171218007,1000,,,
178,-194.59604563011945,1000,,,
179,-148.61224632890955,1000,,,
180,-177.64248348656434,1000,,,-156.81722659644845
181,-166.10998314348842,1000,,,
182,-154.44397310971857,1000,,,
183,-118.25408311378649,1000,,,
184,-170.51116502821918,1000,,,
185,-136.0074982557255,1000,,,
186,-161.04227636316355,1000,,,
187,-180.83010015711267,1000,,,
188,-144.48007460968066,1000,,,
189,-113.17782522933277,1000,,,
190,-131.49406029719515,1000,,,
191,-109.88519873573145,1000,,,
192,-105.08086822419531,1000,,,
193,-108.13444365010824,1000,,,
194,-97.34995353858406,1000,,,
195,-157.35234037289462,1000,,,
196,-159.1567473962479,1000,,,
197,-253.5452413921733,725,,,
198,-123.13429751104222,1000,,,
199,-127.56482152340915,1000,,,
200,-159.4450350869299,1000,,,
201,-151.60138986674573,1000,,,
202,-152.51043349538526,1000,,,
203,-175.0587478515692,1000,,,
204,237.87740155012997,884,,,
205,262.80134493614753,679,,,
206,-125.26154806088124,1000,,,
207,-194.41678351340371,1000,,,
208,-155.35516892905497,1000,,,
209,-127.5949998931955,1000,,,
210,-184.18274745181438,1000,,,-147.28434807698122
211,-147.68997707532426,1000,,,
212,-141.90423261607162,1000,,,
213,-128.43148940191466,1000,,,
214,-144.37513335810857,1000,,,
215,-168.88025595806366,1000,,,
216,-152.65234690607477,1000,,,
217,-152.5043422702981,1000,,,
218,-185.11827033186862,1000,,,
219,152.06097483714333,922,,,
220,-115.27234406444461,1000,,,
221,-112.63537115265846,1000,,,
222,-97.78592064671042,1000,,,
223,235.38763745494626,635,,,
224,-126.69432749122201,1000,,,
225,-306.77875527175144,767,,,
226,-231.94549108909686,393,,,
227,177.9329829337487,592,,,
228,-219.31485979996324,490,,,
229,-256.82479352796804,408,,,
230,-241.06597632965355,305,,,
231,-228.45819021474014,207,,,
232,-217.03843038124336,177,,,
233,-132.997276189555,225,,,
234,-225.2020803532903,228,,,
235,-183.44092522167355,235,,,
236,-175.75328812335783,166,,,
237,-153.3281804430186,162,,,
238,-165.51605541070387,268,,,
239,233.5610232544617,334,,,
240,255.1213312063934,380,,,5.8796566583775185
241,-199.220856332484,184,,,
242,258.37811357765105,342,,,
243,-161.10213145678534,260,,,
244,-199.55568677173255,234,,,
245,-172.5781757012167,222,,,
246,335.0973045679772,350,,,
247,241.46909094724234,471,,,
248,-122.06412637886352,253,,,
249,315.40221720592285,355,,,
250,273.926962849186,525,,,
251,225.35098128694347,740,,,
252,202.31549120515768,710,,,
253,-131.31639340337264,356,,,
254,183.02856044029804,861,,,
255,-214.35336048585933,1000,,,
256,-137.42200282223365,1000,,,
257,-122.60305606302069,1000,,,
258,-386.91474836805594,987,,,
259,-148.85168036423346,1000,,,
260,-194.71601841477457,1000,,,
261,-116.0199413182441,1000,,,
262,-148.95532345005114,1000,,,
263,-122.89100867992866,1000,,,
264,-194.31907923247334,1000,,,
265,-150.88888459680916,1000,,,
266,-109.17431186836964,1000,,,
267,-280.38630586457157,773,,,
268,231.3174864360746,702,,,
269,-279.11612310475186,782,,,
270,151.18679647377087,780,,,-93.66385110766825
271,-273.01286748653973,722,,,
272,-182.2627663562191,490,,,
273,117.41179590808542,930,,,
274,225.05019887770518,694,,,
275,210.5073167821954,666,,,
276,182.43252639111057,777,,,
277,228.4283043365534,529,,,
278,221.5505294226523,620,,,
279,184.51201354266516,779,,,
280,269.1303561699343,529,,,
281,98.04324579334752,846,,,
282,-163.8182422586271,336,,,
283,206.75588638576338,608,,,
284,217.91752524792156,546,,,
285,177.95980657834562,877,,,
286,-185.27599610668116,368,,,
287,-145.07870141562896,1000,,,
288,156.98383250131508,753,,,
289,208.40619465502002,563,,,
290,196.92507260526074,927,,,
291,-101.92567721665816,1000,,,
292,-113.17936837142574,1000,,,
293,152.83681957496208,665,,,
294,228.29927969652508,532,,,
295,298.4297841858753,467,,,
296,-236.35007779197727,360,,,
297,-194.00500848362273,217,,,
298,-184.55941298876564,175,,,
299,290.35343882647226,419,,,
300,-135.6654168590052,236,,,69.28995595986696
301,247.60527537051752,426,,,
302,257.1764054867109,441,,,
303,-266.18039196218285,413,,,
304,196.4148839889284,962,,,
305,194.8594997949817,612,,,
306,184.84176171658657,705,,,
307,222.45855502830804,737,,,
308,-272.75247789409303,888,,,
309,-268.6190038394491,480,,,
310,-235.7330029994486,318,,,
311,195.2187833917828,623,,,
312,-223.52217484526994,468,,,
313,-75.00582415901413,1000,,,
314,-211.7626580493794,290,,,
315,174.0112161891393,559,,,
316,180.99660016363595,556,,,
317,-237.02326218597452,495,,,
318,-132.10824865288976,1000,,,
319,-143.43291213978102,1000,,,
320,191.6103124357067,773,,,
321,-195.46492530176994,198,,,
322,260.4953834979549,619,,,
323,201.9086756838444,668,,,
324,-246.9899191091327,653,,,
325,-163.25114041306043,505,,,
326,238.13060549331902,435,,,
327,-230.2877540018227,245,,,
328,250.406043050679,593,,,
329,65.25241219007233,951,,,
330,196.09392011250594,582,,,-174.78658936930213
331,-277.96094025257304,654,,,
332,170.60004308419911,716,,,
333,-210.63238932358198,252,,,
334,-220.86999112669173,193,,,
335,-246.95113774282729,372,,,
336,-228.45877639390227,187,,,
337,-237.51849311007715,258,,,
338,232.86880962035445,556,,,
339,141.21560293461908,963,,,
340,-192.2966573052474,194,,,
341,-200.66386086922833,131,,,
342,291.9839220520486,593,,,
343,-235.64294878362188,214,,,
344,268.18877178807907,607,,,
345,233.1002014671323,594,,,
346,-241.33135079031047,267,,,
347,-226.91070557760742,315,,,
348,152.9248218326622,794,,,
349,-276.630261198277,346,,,
350,-221.50585201258545,162,,,
351,-210.92871625655485,174,,,
352,-243.13564193543175,350,,,
353,-306.4389931895479,527,,,
354,-102.8605766914349,1000,,,
355,-258.8900492862532,598,,,
356,143.3214593098646,716,,,
357,173.94115459738035,870,,,
358,-330.2272289448489,586,,,
359,-171.91144295749083,1000,,,
360,-112.11993787385732,1000,,,-172.20145812570289
361,-113.81565374309416,1000,,,
362,-143.8425114369025,1000,,,
363,-163.27228813161673,1000,,,
364,-211.35652048402324,150,,,
365,-249.94642137471465,230,,,
366,-241.55071011598844,128,,,
367,-304.4814993848589,563,,,
368,-271.7501934375878,337,,,
369,-210.0801387385159,113,,,
370,-144.2858824550591,173,,,
371,-149.65530830318892,1000,,,
372,-149.84813863923776,1000,,,
373,-131.5908576619397,1000,,,
374,-252.91314837340232,346,,,
375,-207.35765691413272,220,,,
376,-235.3769026138426,202,,,
377,-207.76212211730152,199,,,
378,-86.63597901108936,1000,,,
379,-119.36810515554752,1000,,,
380,26.790803591365545,900,,,
381,181.05767783861737,874,,,
382,142.6578327448289,925,,,
383,-221.28897948598012,113,,,
384,-203.7779375591734,163,,,
385,-100.90861776600988,1000,,,
386,-149.83179082062418,1000,,,
387,138.10922707295057,969,,,
388,-106.99544790698386,1000,,,
389,-163.4703149586293,1000,,,
390,-137.1464542036336,1000,,,-198.99089430486498
391,-86.70187943778956,1000,,,
392,-285.5335281356172,502,,,
393,-114.86547159804279,1000,,,
394,-406.4576006662563,989,,,
395,-398.93922396250485,854,,,
396,-291.7852930578984,912,,,
397,-131.314135148114,1000,,,
398,-139.43737652097084,1000,,,
399,-133.18617651257546,1000,,,
400,-169.5637921430213,1000,,,
401,-204.76479822031308,252,,,
402,-157.14007851871668,1000,,,
403,-120.86100403558838,1000,,,
404,-180.33255336810876,1000,,,
405,-189.1765036684084,1000,,,
406,-160.96058757612752,1000,,,
407,-165.83106934402468,1000,,,
408,-353.5522267504407,803,,,
409,-161.97405169828988,1000,,,
410,-196.23571119907066,212,,,
411,-200.13562374798198,206,,,
412,164.59029069087038,930,,,
413,-193.94323622527108,131,,,
414,158.73527531395226,815,,,
415,-269.0916290997186,354,,,
416,-214.73369705775443,202,,,
417,-382.43015710864313,954,,,
418,148.8073948558383,894,,,
419,165.4116842184335,812,,,
420,-413.27491153079757,966,,,-107.48412715978398
421,-265.6154723630541,399,,,
422,-233.55120289497467,277,,,
423,158.69473957385816,623,,,
424,-247.08103268377118,535,,,
425,-187.1945870336172,238,,,
426,-311.8588377199249,733,,,
427,-213.4996972259621,197,,,
428,-259.049432798506,708,,,
429,-311.36068617363446,902,,,
430,-268.79907743124903,585,,,
431,-224.13358502445675,239,,,
432,180.23517035094505,673,,,
433,-222.95782859559495,377,,,
434,-91.29983240512422,1000,,,
435,201.43430853165907,802,,,
436,-227.38959139839898,303,,,
437,-221.9321156870083,201,,,
438,151.11286637028394,977,,,
439,-341.04256980687376,876,,,
440,-207.8450057364945,202,,,
441,152.56404147420562,901,,,
442,-65.22214821777385,1000,,,
443,-159.19536755617966,1000,,,
444,-129.31387618365252,1000,,,
445,-107.62086640924517,1000,,,
446,-170.04549736544422,220,,,
447,142.61692663797027,991,,,
448,210.56950282436708,738,,,
449,185.17549777091028,811,,,
450,158.54056238601007,870,,,-5.671802808881762
451,-114.29851231460418,1000,,,
452,254.61303170149566,708,,,
453,0.22576799178102241,1000,,,
454,-165.4596516714331,166,,,
455,-186.23263011649476,204,,,
456,-231.83380122964653,293,,,
457,-222.45143143962474,265,,,
458,127.52256808249618,919,,,
459,178.19296602522058,864,,,
460,-109.64842514082753,1000,,,
461,-246.0850290133891,463,,,
462,-45.03509148994839,1000,,,
463,172.47256738392412,819,,,
464,189.2460212486249,609,,,
465,-269.75657634287086,433,,,
466,158.6208859755658,678,,,
467,-300.33878407354916,816,,,
468,-237.24499167004603,268,,,
469,-196.29898119951295,139,,,
470,-261.74341830161524,773,,,
471,127.45554745284332,952,,,
472,196.21575547235932,885,,,
473,-246.79864398168104,395,,,
474,-221.53189844537243,413,,,
475,-102.08348261579371,1000,,,
476,-125.59184560160992,1000,,,
477,166.27327263688125,949,,,
478,-269.90464115687155,515,,,
479,-266.76072730827474,388,,,
480,-145.49432731714222,1000,,,-190.95277422393832
481,-173.46457007202562,1000,,,
482,-164.80116358688343,1000,,,
483,-220.27652314685923,158,,,
484,-147.6648551205368,1000,,,
485,-103.70172141285542,1000,,,
486,-158.55862998999908,1000,,,
487,-122.87482156008568,1000,,,
488,-311.98611062948396,653,,,
489,140.22175248566202,836,,,
490,-150.94620905632007,1000,,,
491,-164.20616952748202,1000,,,
492,-91.36701019959497,1000,,,
493,-217.324476691863,257,,,
494,-192.26534579348169,412,,,
495,189.2592823761652,574,,,
496,-170.98887432779702,147,,,
497,-189.24624526835942,252,,,
498,-277.71871290618844,456,,,
499,242.15854513321418,565,,,
500,-313.43566343111877,698,,,
501,-187.16016702922502,149,,,
502,-253.95853508229763,495,,,
503,-215.42100468139125,149,,,
504,-226.16399549979843,382,,,
505,158.85866813703652,503,,,
506,-205.93252811908934,392,,,
507,-93.74381306312277,1000,,,
508,-230.37383654525826,398,,,
509,191.7927865148871,525,,,
510,-223.0715868467495,324,,,-61.05377117044598
511,188.560844241081,706,,,
512,-187.32380561486934,138,,,
513,206.84123754494047,631,,,
514,-272.10671006298884,523,,,
515,244.1416061359709,565,,,
516,-229.5113016065927,497,,,
517,200.882617793581,720,,,
518,-107.25202379732119,1000,,,
519,-263.7285472096767,387,,,
520,107.49834614692145,864,,,
521,-159.22489974823256,1000,,,
522,-271.55729496296556,381,,,
523,149.88007199663497,822,,,
524,-174.18652445991074,1000,,,
525,-171.5576543157177,1000,,,
526,-173.74049077251422,1000,,,
527,-229.21649000891333,1000,,,
528,-216.34306854170245,178,,,
529,-115.3020778837065,1000,,,
530,-218.05479446206178,220,,,
531,-268.7150804627578,435,,,
532,-384.38380181290256,880,,,
533,-338.55964216120066,737,,,
534,-155.74365210356626,1000,,,
535,-319.40648602780936,646,,,
536,-106.52520231827933,1000,,,
537,-194.78808420889652,152,,,
538,-339.43306485730113,814,,,
539,-259.1376892427405,498,,,
540,-208.2545768296022,192,,,-132.12748692103003
541,-255.3839096728725,567,,,
542,-335.4277584492045,651,,,
543,-146.13547556482553,389,,,
544,260.5451267431032,534,,,
545,-257.0683485514284,506,,,
546,183.36678637679302,875,,,
547,-221.34825946888841,176,,,
548,142.83817976163533,728,,,
549,-221.12567316353864,241,,,
550,-215.861805368471,203,,,
551,-235.66642985359718,343,,,
552,-250.79933592102597,510,,,
553,-158.5545793454627,1000,,,
554,-186.0074891371096,228,,,
555,-219.49636727660746,334,,,
556,-203.125828735155,154,,,
557,117.77917967856521,653,,,
558,-256.4602785709581,665,,,
559,-182.36169681612805,1000,,,
560,-224.78491675462342,180,,,
561,-218.80828303586915,200,,,
562,-370.4610734122123,686,,,
563,-207.88178702709496,215,,,
564,-155.64605892061942,1000,,,
565,-117.45358315823097,1000,,,
566,-201.38811466093688,276,,,
567,-217.6638397192356,1000,,,
568,-183.364275008611,279,,,
569,137.0507460644458,974,,,
570,-276.22692176229015,313,,,-165.17533564605336
571,237.7880135015638,710,,,
572,-281.5078501456867,552,,,
573,-299.96101993296736,618,,,
574,-211.25413262623707,321,,,
575,-336.24118681500124,997,,,
576,-186.5719155052789,170,,,
577,-172.88589232331844,173,,,
578,-184.4828997664402,196,,,
579,-216.55547541800618,216,,,
580,-196.02590955740914,334,,,
581,-220.6168700922554,329,,,
582,-208.1018787803308,238,,,
583,-138.14654295806258,1000,,,
584,-198.0199643864359,216,,,
585,201.7606729695641,864,,,
586,195.35115941141544,984,,,
587,152.4473413963095,592,,,
588,-127.8665342912443,1000,,,
589,-183.43039096495576,242,,,
590,-154.68967633243295,1000,,,
591,-161.41201228135608,1000,,,
592,-205.15090779652976,290,,,
593,-128.70332770448817,1000,,,
594,-101.16882507136751,1000,,,
595,-220.51167126545423,256,,,
596,-244.602526759505,346,,,
597,-200.73905846930674,198,,,
598,-373.96608754459,950,,,
599,-146.76280625915166,1000,,,
600,-218.60888913895863,1000,,,-134.9469302011391
601,123.35461849412368,793,,,
602,134.3331369099464,638,,,
603,195.96786291553647,599,,,
604,120.87573451944691,724,,,
605,-191.51481212443818,159,,,
606,-217.11986521471943,226,,,
607,201.9907200081156,644,,,
608,-166.68050109298366,401,,,
609,-252.69001802690647,323,,,
610,-85.72871325379697,1000,,,
611,-105.42060634246951,1000,,,
612,116.82868341330447,851,,,
613,-172.95956835169298,1000,,,
614,-205.7011658867828,225,,,
615,-333.7602993240162,916,,,
616,-195.14960943283225,208,,,
617,231.01230613933083,662,,,
618,-238.17075989100658,627,,,
619,175.04584338301976,904,,,
620,221.19856370463046,560,,,
621,249.59813351569287,592,,,
622,-265.3764109318192,633,,,
623,100.80759156978696,880,,,
624,239.06350098057996,578,,,
625,-203.99448680054113,341,,,
626,-197.28214959082902,247,,,
627,-193.4682084755401,482,,,
628,-213.91862132506338,309,,,
629,251.83413537860991,592,,,
630,-216.31149252931777,304,,,-116.40656083117103
631,-234.97992081355267,459,,,
632,-186.88959502447702,173,,,
633,223.12824555162777,571,,,
634,-200.67171980209957,227,,,
635,-205.81046355727221,181,,,
636,-208.47087537262738,272,,,
637,280.52657822204236,358,,,
638,261.1939110902058,520,,,
639,-220.16081293261988,295,,,
640,206.30298361064342,537,,,
641,-224.39034523578536,327,,,
642,216.35142680791773,406,,,
643,-218.85691832746156,435,,,
644,220.29470118244484,518,,,
645,171.80481833253864,770,,,
646,-212.99973083879917,197,,,
647,-215.80102173901656,179,,,
648,-328.3772866345853,577,,,
649,-331.52022429676344,652,,,
650,-176.0037050909256,182,,,
651,-184.71577705600836,206,,,
652,177.49455628802372,614,,,
653,-203.13966888123815,271,,,
654,-251.19511489032706,373,,,
655,-220.34388397001194,296,,,
656,232.15058083419285,600,,,
657,147.06174233016327,966,,,
658,-199.71403457643703,203,,,
659,-200.86075226373572,205,,,
660,-219.5167246850009,200,,,-159.28717351229358
661,-194.37190640459428,151,,,
662,-190.67751413369416,142,,,
663,-197.89290275522274,241,,,
664,-261.0336912319063,398,,,
665,-197.38976595578785,205,,,
666,-272.44105577282403,608,,,
667,-394.2836995032951,912,,,
668,-280.4249318653915,531,,,
669,-191.9106769979446,174,,,
670,-199.43116672817803,258,,,
671,-246.1690914345575,513,,,
672,-221.01560696003952,1000,,,
673,-245.92074537248266,444,,,
674,-271.3152793739219,522,,,
675,-186.66992611187635,179,,,
676,-146.96789367994887,196,,,
677,-175.15201476455775,1000,,,
678,-285.1784367728554,536,,,
679,163.3641476155307,727,,,
680,-270.9440454793531,509,,,
681,205.69240890595015,835,,,
682,-196.07886536979305,495,,,
683,145.76318332773857,870,,,
684,-123.29221220523849,1000,,,
685,-126.21681428466496,1000,,,
686,-147.22349404173787,1000,,,
687,-147.0205401334827,1000,,,
688,-202.98841875436972,227,,,
689,-91.16598945560987,1000,,,
690,-103.69587437150147,1000,,,-185.68917617165414
691,-121.67891570979863,1000,,,
692,-61.811001503907164,1000,,,
693,-175.43320499561412,1000,,,
694,-231.08106775474442,228,,,
695,-288.3660041322624,367,,,
696,212.72109091196705,740,,,
697,-233.61304367627432,246,,,
698,-271.2599426463296,417,,,
699,-156.04364204960308,1000,,,
700,-133.95914851414952,1000,,,
701,-209.41104952435117,148,,,
702,-238.09211987235582,663,,,
703,-188.9841721210232,147,,,
704,-238.23791625690185,399,,,
705,-151.7638246158013,1000,,,
706,-113.15115806480487,1000,,,
707,229.731380531544,571,,,
708,218.4120554125476,614,,,
709,-172.6477291873332,1000,,,
710,-224.23767254300776,236,,,
711,-213.12051150747044,501,,,
712,-185.876289819213,1000,,,
713,-223.36152972904162,321,,,
714,223.91617663368493,418,,,
715,204.49224134806278,549,,,
716,139.57293073174247,920,,,
717,-338.3009453387414,836,,,
718,-185.4431142301989,280,,,
719,-131.89676623349206,1000,,,
720,-169.28608243571412,1000,,,-34.7946545363295
721,224.9483966818648,557,,,
722,196.7658690225536,609,,,
723,-272.91459082460267,844,,,
724,84.28403064265393,959,,,
725,-152.2052014235657,271,,,
726,-178.66619744465999,264,,,
727,178.90290135089887,618,,,
728,-273.0842291656312,448,,,
729,-122.38648949161062,1000,,,
730,219.16682766822365,406,,,
731,-207.90591895771675,272,,,
732,176.96795519383642,550,,,
733,240.074173459385,495,,,
734,-212.06612547321447,271,,,
735,-213.16368106723576,281,,,
736,259.8049708045298,293,,,
737,-219.89926113770008,1000,,,
738,-266.46119846862973,538,,,
739,-182.88637120557283,164,,,
740,202.76770007333263,521,,,
741,-198.816724235199,1000,,,
742,-217.40283533061387,206,,,
743,-52.10035256368516,1000,,,
744,-199.14748999208166,196,,,
745,171.77630446519822,440,,,
746,-358.4378362365693,932,,,
747,-155.28241553421793,204,,,
748,-184.6995678892385,161,,,
749,-173.9021507811388,159,,,
750,204.677560925853,403,,,-195.28948476807597
751,129.2459842231303,902,,,
752,-236.55593248295028,409,,,
753,-189.47037045959837,171,,,
754,188.58168944211008,480,,,
755,190.57203691665447,540,,,
756,-173.10300086667587,209,,,
757,-226.98717470152923,272,,,
758,-143.22567722963825,1000,,,
759,216.89942091645972,689,,,
760,-172.63549354698662,309,,,
761,220.10459138094984,592,,,
762,-237.73730977092032,444,,,
763,135.60859408452552,958,,,
764,-188.88618896973017,163,,,
765,-169.63727057150794,1000,,,
766,-186.158313741401,216,,,
767,-233.45898736076794,349,,,
768,-286.65749856008523,658,,,
769,-209.25758938893478,162,,,
770,-185.0174164092161,184,,,
771,229.33012536008937,458,,,
772,-190.01370702543326,195,,,
773,168.55774602626997,863,,,
774,-181.2116052988791,221,,,
775,221.41816029431607,563,,,
776,-71.98751914262327,1000,,,
777,-187.70753595811976,1000,,,
778,-133.0999659548818,1000,,,
779,208.6224394199938,571,,,
780,185.45089599530644,537,,,30.450281046586433
781,235.63809611811615,567,,,
782,181.6047795092489,697,,,
783,-181.39966015826673,247,,,
784,-245.61952285896356,292,,,
785,-182.05747671478014,156,,,
786,-211.70097569836182,361,,,
787,176.3490721964125,572,,,
788,-58.024432573223024,1000,,,
789,-213.19906327613583,199,,,
790,-172.5426917742465,1000,,,
791,-151.4246971355328,1000,,,
792,-167.181942144274,1000,,,
793,-150.52581432662768,1000,,,
794,-153.73278068110992,1000,,,
795,-116.04958105187036,1000,,,
796,-365.34437373138644,978,,,
797,-186.74370233567183,217,,,
798,-247.29907364750198,470,,,
799,-251.56477367281235,418,,,
800,-231.04612342787425,345,,,
801,196.04257827872667,747,,,
802,-132.36547373983916,1000,,,
803,-244.97213096982833,456,,,
804,-190.08761438543874,250,,,
805,-102.24648118677169,1000,,,
806,229.06360469932446,479,,,
807,222.41422392728407,521,,,
808,-22.807470738012192,1000,,,
809,-11.471967711140975,1000,,,
810,-192.73054377082735,174,,,118.8957087528649
811,-19.497719202000926,1000,,,
812,-220.1629482972274,566,,,
813,-217.25383352172585,365,,,
814,171.59537364976907,818,,,
815,-190.65352333782693,163,,,
816,-202.11364166405193,333,,,
817,200.42023466811335,455,,,
818,-220.82553635665502,204,,,
819,-145.565239687288,1000,,,
820,-222.03687153919745,247,,,
821,190.43922129232567,589,,,
822,-184.14977277346804,182,,,
823,277.55026726070975,767,,,
824,130.14126045923257,974,,,
825,277.10236326871154,416,,,
826,242.52632367536353,596,,,
827,-201.90127958373435,193,,,
828,188.52764534398304,831,,,
829,-227.72599421738852,340,,,
830,-203.03240195819413,407,,,
831,-174.6098611824576,152,,,
832,-143.4639603453448,1000,,,
833,-223.80105708152212,310,,,
834,123.14893541463412,962,,,
835,-64.29609033341924,1000,,,
836,-151.73132928022702,1000,,,
837,83.11447157751498,970,,,
838,-199.88126651964058,244,,,
839,-338.9989988365774,837,,,
840,-181.28590438512123,281,,,21.73550821807621
841,-193.09721713219528,228,,,
842,-202.24135780747304,211,,,
843,-112.59288143841401,1000,,,
844,-202.3277716959965,330,,,
845,-145.51268621057514,1000,,,
846,-202.79174308706777,1000,,,
847,-191.2445746131458,1000,,,
848,-268.66121991095923,695,,,
849,-9.0840557523567,1000,,,
850,-225.17823750511616,255,,,
851,-135.1476285175612,1000,,,
852,-237.76340555718087,310,,,
853,-234.71904134049106,410,,,
854,-209.5750827153858,276,,,
855,-227.53066500585624,247,,,
856,-192.44494002904605,219,,,
857,-95.67666383497357,1000,,,
