episode,return,length,epsilon,learning_rate,val_return
84,-115.44166975196322,107,0.6563549768288433,0.001,
85,-187.7691030741621,110,0.653073201944699,0.001,
86,-96.52645928642487,186,0.6498078359349755,0.001,
87,-219.44351810867477,119,0.6465587967553006,0.001,
88,-165.35581132598932,109,0.6433260027715241,0.001,
89,-159.63111566486873,69,0.6401093727576664,0.001,
90,-184.8735051657256,155,0.6369088258938781,0.001,-341.8664737760347
91,-275.9866373884974,150,0.6337242817644086,0.001,
92,-143.75293700145087,182,0.6305556603555866,0.001,
93,-148.61554255703956,88,0.6274028820538087,0.001,
94,-188.7563636324431,164,0.6242658676435396,0.001,
95,-223.6946498848024,120,0.6211445383053219,0.001,
96,-200.45011268019047,180,0.6180388156137953,0.001,
97,-74.32492717498617,97,0.6149486215357263,0.001,
98,-227.79286716446472,148,0.6118738784280476,0.001,
99,-140.91428732870986,195,0.6088145090359074,0.001,
100,-342.39817969213306,171,0.6057704364907278,0.001,-348.60945341556516
101,-195.53285626360304,120,0.6027415843082742,0.001,
102,-210.94727235681333,127,0.5997278763867329,0.001,
103,-167.0189418027442,177,0.5967292370047992,0.001,
104,-201.19929721630092,111,0.5937455908197752,0.001,
105,-189.47380276342813,169,0.5907768628656763,0.001,
106,-459.5508888480813,145,0.5878229785513479,0.001,
107,-150.41425776108895,120,0.5848838636585911,0.001,
108,-183.86980767905567,143,0.5819594443402982,0.001,
109,-444.414529464343,285,0.5790496471185967,0.001,
110,-185.07732520926905,166,0.5761543988830038,0.001,-346.4676454983663
111,-154.09471124186194,104,0.5732736268885887,0.001,
112,-130.3860741877752,121,0.5704072587541458,0.001,
113,-124.91230244380228,121,0.567555222460375,0.001,
114,-131.09993646316275,139,0.5647174463480732,0.001,
115,-173.94326897078494,121,0.5618938591163328,0.001,
116,-182.05184747470645,139,0.5590843898207511,0.001,
117,-130.03851345779407,115,0.5562889678716474,0.001,
118,-152.21717024578638,75,0.5535075230322891,0.001,
119,-217.08157064720717,166,0.5507399854171277,0.001,
120,-204.10124913293436,182,0.547986285490042,0.001,-338.14389324682963
121,-158.30251006477175,134,0.5452463540625918,0.001,
122,-98.53453096780949,163,0.5425201222922789,0.001,
123,-196.0309665920472,204,0.5398075216808175,0.001,
124,-147.5714576598047,166,0.5371084840724134,0.001,
125,-172.09240216196181,154,0.5344229416520513,0.001,
126,-138.68006047107548,133,0.531750826943791,0.001,
127,-142.21816303692117,199,0.5290920728090721,0.001,
128,-194.93513802681886,153,0.5264466124450268,0.001,
129,-212.9510731971934,819,0.5238143793828016,0.001,
130,-107.90855353064475,163,0.5211953074858876,0.001,-337.35166503945686
131,-153.41589359795174,179,0.5185893309484582,0.001,
132,-295.5883070766263,316,0.5159963842937159,0.001,
133,-207.87603817768172,242,0.5134164023722473,0.001,
134,-178.55179064181704,1000,0.510849320360386,0.001,
135,-105.75331137306809,213,0.5082950737585841,0.001,
136,-139.9608358898502,162,0.5057535983897912,0.001,
137,-83.50943725484422,134,0.5032248303978422,0.001,
138,-306.77721649296126,711,0.500708706245853,0.001,
139,-212.84036126171168,200,0.4982051627146237,0.001,
140,-126.55620842648844,115,0.49571413690105054,0.001,-224.0634340302425
141,-141.64548718022348,139,0.4932355662165453,0.001,
142,-138.29116054653286,156,0.4907693883854626,0.001,
143,-117.35759504849099,137,0.4883155414435353,0.001,
144,-141.87674651787137,151,0.4858739637363176,0.001,
145,-134.1452815706332,138,0.483444593917636,0.001,
146,-98.19068522401845,97,0.4810273709480478,0.001,
147,-205.11959325428074,151,0.47862223409330756,0.001,
148,-175.75965770033582,129,0.47622912292284103,0.001,
149,-91.43489587873283,1000,0.4738479773082268,0.001,
150,-177.29288133612803,145,0.47147873742168567,0.001,-157.63292771299663
151,-135.01274027203777,159,0.46912134373457726,0.001,
152,-125.25945703300889,105,0.46677573701590436,0.001,
153,-181.56310195348837,207,0.46444185833082485,0.001,
154,-121.31891673922301,195,0.46211964903917074,0.001,
155,-48.25621067017362,1000,0.4598090507939749,0.001,
156,-338.04388432715257,154,0.457510005540005,0.001,
157,-70.26376753921764,94,0.45522245551230495,0.001,
158,-70.28105819781938,1000,0.4529463432347434,0.001,
159,-92.01426920843221,93,0.4506816115185697,0.001,
160,-81.95067307341199,1000,0.4484282034609769,0.001,23.11129745457944
161,-15.43491915837501,1000,0.446186062443672,0.001,
162,-75.64066111972429,132,0.4439551321314536,0.001,
163,-186.21522779235812,98,0.4417353564707963,0.001,
164,-50.525615798574265,1000,0.43952667968844233,0.001,
165,42.2717335377831,1000,0.43732904629000013,0.001,
166,-313.9389018800881,129,0.4351424010585501,0.001,
167,-168.366801907401,157,0.43296668905325736,0.001,
168,-110.98629127504151,95,0.43080185560799106,0.001,
169,-17.40244906153121,1000,0.4286478463299511,0.001,
170,19.03576209703622,1000,0.42650460709830135,0.001,128.79015017146367
171,-206.99484648883822,100,0.42437208406280985,0.001,
172,-137.196700192851,108,0.4222502236424958,0.001,
173,-109.1578668819727,141,0.42013897252428334,0.001,
174,-158.21436194461108,80,0.4180382776616619,0.001,
175,-85.95524441333866,107,0.4159480862733536,0.001,
176,-98.81819308356694,107,0.41386834584198684,0.001,
177,82.10816762683635,1000,0.4117990041127769,0.001,
178,-117.8804568353059,124,0.40974000909221303,0.001,
179,-111.7387016750927,129,0.40769130904675194,0.001,
180,-133.96619136255015,77,0.40565285250151817,0.001,41.2527055572701
181,-185.12778442989799,103,0.4036245882390106,0.001,
182,-330.9069786898253,134,0.4016064652978155,0.001,
183,-116.92248513448513,72,0.3995984329713264,0.001,
184,-110.38369116540451,69,0.3976004408064698,0.001,
185,-139.79790051558055,183,0.39561243860243744,0.001,
186,-79.26769559318898,84,0.3936343764094253,0.001,
187,-224.29979667116692,250,0.39166620452737816,0.001,
188,-87.57615939111089,126,0.3897078735047413,0.001,
189,-110.96160385968537,87,0.3877593341372176,0.001,
190,-113.56176006378435,124,0.3858205374665315,0.001,159.7217507112929
191,-109.55712777528896,128,0.38389143477919885,0.001,
192,-105.97572491020549,71,0.3819719776053028,0.001,
193,-151.50756235752092,101,0.3800621177172763,0.001,
194,-132.3665227776905,108,0.37816180712868996,0.001,
195,-133.37466361093718,72,0.37627099809304654,0.001,
196,-118.47892844051604,77,0.3743896431025813,0.001,
197,47.37610594503051,1000,0.37251769488706843,0.001,
198,-177.43728302576733,126,0.3706551064126331,0.001,
199,-83.91904281135419,1000,0.36880183088056995,0.001,
200,-112.85091396573915,108,0.3669578217261671,0.001,173.68736076186536
201,-131.09765118071198,131,0.36512303261753626,0.001,
202,-108.52158275259626,93,0.3632974174544486,0.001,
203,-176.54540889919664,98,0.3614809303671764,0.001,
204,-144.9315854106576,119,0.3596735257153405,0.001,
205,-95.10351452392999,122,0.3578751580867638,0.001,
206,-163.40501683706623,106,0.35608578229633,0.001,
207,-102.72854089006518,104,0.3543053533848483,0.001,
208,-84.23427661199372,81,0.35253382661792404,0.001,
209,-151.17812077314358,89,0.3507711574848344,0.001,
210,-357.3941485452052,122,0.34901730169741024,0.001,-190.6326981813019
211,-101.56989681730855,100,0.3472722151889232,0.001,
212,-219.95840092163755,118,0.3455358541129786,0.001,
213,-67.24499822346958,1000,0.3438081748424137,0.001,
214,-111.14070720594114,117,0.3420891339682016,0.001,
215,-121.43942546457745,93,0.3403786882983606,0.001,
216,-222.35717330114758,146,0.3386767948568688,0.001,
217,-134.05428611704627,97,0.33698341088258443,0.001,
218,-79.12584833740834,99,0.3352984938281715,0.001,
219,-98.97610613626347,105,0.33362200135903064,0.001,
220,-117.14479039793612,108,0.33195389135223546,0.001,224.5049056755225
221,-109.76425914487055,120,0.3302941218954743,0.001,
222,-95.22827090692353,96,0.32864265128599696,0.001,
223,-107.3366435795042,77,0.326999438029567,0.001,
224,-102.43081745560156,116,0.3253644408394192,0.001,
225,-248.8059084103572,73,0.3237376186352221,0.001,
226,-143.21320647612035,71,0.322118930542046,0.001,
227,-146.29853521689907,100,0.32050833588933575,0.001,
228,-101.0890253724663,175,0.31890579420988907,0.001,
229,-122.28916297448876,225,0.3173112652388396,0.001,
230,-15.1779836278912,1000,0.3157247089126454,0.001,-386.9252285479523
231,-128.28876929158628,109,0.3141460853680822,0.001,
232,-442.89423475935166,161,0.3125753549412418,0.001,
233,-172.43847233868036,127,0.31101247816653554,0.001,
234,-71.94200444885942,87,0.30945741577570285,0.001,
235,-94.3670911036094,117,0.3079101286968243,0.001,
236,47.029835114518924,1000,0.3063705780533402,0.001,
237,-76.89364613213883,85,0.30483872516307353,0.001,
238,-7.940956552627862,1000,0.3033145315372582,0.001,
239,40.84691724364816,1000,0.3017979588795719,0.001,
240,-105.7115679396517,106,0.30028896908517405,0.001,-362.7306243294047
241,-327.13627347980673,286,0.2987875242397482,0.001,
242,-179.4785935567834,102,0.29729358661854943,0.001,
243,13.217139599696743,1000,0.29580711868545667,0.001,
244,-105.98063548256698,123,0.2943280830920294,0.001,
245,-79.10344774241788,121,0.29285644267656924,0.001,
246,-112.01474866854167,103,0.2913921604631864,0.001,
247,-88.54721811332647,121,0.28993519966087045,0.001,
248,-160.38331024463955,98,0.2884855236625661,0.001,
249,-130.4145359796521,86,0.28704309604425327,0.001,
250,-87.8634457147198,102,0.285607880564032,0.001,-291.890159065741
251,-72.59943664171905,96,0.28417984116121187,0.001,
252,-147.67587635867636,115,0.2827589419554058,0.001,
253,-86.42575620642573,83,0.28134514724562876,0.001,
254,-131.1280517797564,119,0.2799384215094006,0.001,
255,-35.54616567769796,100,0.27853872940185365,0.001,
256,-94.01222420522382,1000,0.27714603575484437,0.001,
257,-143.19424396026247,116,0.2757603055760701,0.001,
258,-156.66490490034272,117,0.2743815040481898,0.001,
259,-48.63323687024726,98,0.2730095965279488,0.001,
260,-382.77344324867465,232,0.27164454854530906,0.001,-98.40730750400294
261,-383.91441397069866,235,0.2702863258025825,0.001,
262,-146.7949254822525,121,0.2689348941735696,0.001,
263,-134.45308183552396,78,0.26759021970270175,0.001,
264,24.74426950245656,1000,0.2662522686041882,0.001,
265,-141.29956588791322,130,0.2649210072611673,0.001,
266,-177.8361664991957,165,0.26359640222486147,0.001,
267,347.5906198728935,416,0.26227842021373715,0.001,
268,318.6786689339427,416,0.2609670281126685,0.001,
269,211.0189160648696,873,0.25966219297210513,0.001,
270,-256.7121538773135,316,0.2583638820072446,0.001,205.66021396808347
271,-70.90280494231465,89,0.2570720625972084,0.001,
272,-176.23991411737572,102,0.25578670228422234,0.001,
273,4.677090699998271,1000,0.25450776877280124,0.001,
274,101.59624748004428,1000,0.2532352299289372,0.001,
275,-60.833720321224234,117,0.2519690537792925,0.001,
276,-153.2023353786909,133,0.2507092085103961,0.001,
277,-112.26674725972774,71,0.2494556624678441,0.001,
278,77.64507219928737,1000,0.24820838415550486,0.001,
279,-82.28242111301945,130,0.24696734223472733,0.001,
280,320.13318375723543,387,0.2457325055235537,0.001,234.63212775748488
281,-108.52926874302989,117,0.24450384299593592,0.001,
282,-111.78403787324984,112,0.24328132378095624,0.001,
283,-21.727540061720177,1000,0.24206491716205145,0.001,
284,312.10052043328903,588,0.2408545925762412,0.001,
285,-322.2587284059144,249,0.23965031961336,0.001,
286,-116.02136413641229,143,0.2384520680152932,0.001,
287,278.3344669249344,716,0.23725980767521673,0.001,
288,102.98635568792834,1000,0.23607350863684065,0.001,
289,70.02470690161489,1000,0.23489314109365644,0.001,
290,-209.97105743636146,231,0.23371867538818816,0.001,278.6926761603005
291,-94.25345945898955,90,0.23255008201124722,0.001,
292,-91.7883852611561,176,0.231387331601191,0.001,
293,-63.92806949716669,147,0.23023039494318503,0.001,
294,-66.46024651634761,143,0.2290792429684691,0.001,
295,-61.796823072167,93,0.22793384675362674,0.001,
296,289.1285847118389,724,0.22679417751985861,0.001,
297,63.615547182393186,1000,0.22566020663225933,0.001,
298,25.121282828685498,1000,0.22453190559909803,0.001,
299,72.13701318116749,1000,0.22340924607110255,0.001,
300,-358.91537152499467,103,0.22229219984074702,0.001,-88.89218424531859
301,-123.12635041711047,86,0.2211807388415433,0.001,
302,-440.2048687246255,101,0.22007483514733558,0.001,
303,-58.71109014765176,173,0.2189744609715989,0.001,
304,-110.82798634298823,181,0.2178795886667409,0.001,
305,-62.39696570691771,95,0.2167901907234072,0.001,
306,332.5113387912186,592,0.21570623976979014,0.001,
307,-63.941732281061945,89,0.21462770857094118,0.001,
308,71.54407918171567,1000,0.21355457002808648,0.001,
309,-69.1658204650694,120,0.21248679717794605,0.001,
310,371.9698500614003,233,0.21142436319205632,0.001,120.93883736980646
311,-128.23591532195513,104,0.21036724137609603,0.001,
312,62.431751478153096,1000,0.20931540516921554,0.001,
313,-129.24584735441485,115,0.20826882814336947,0.001,
314,-107.89993316782045,167,0.20722748400265262,0.001,
315,337.6014050892571,233,0.20619134658263935,0.001,
316,-302.0898572350902,142,0.20516038984972615,0.001,
317,309.0872527538694,731,0.2041345879004775,0.001,
318,36.14031361787577,1000,0.2031139149609751,0.001,
319,-158.00844613398758,107,0.20209834538617025,0.001,
320,-130.56098431439622,211,0.2010878536592394,0.001,201.64101349176616
321,-111.05008163605173,117,0.2000824143909432,0.001,
322,90.00060308765346,1000,0.19908200231898848,0.001,
323,-375.90113482989284,109,0.19808659230739353,0.001,
324,-192.89413145379532,306,0.19709615934585656,0.001,
325,-184.4064828432962,140,0.19611067854912728,0.001,
326,-184.86197793843667,396,0.19513012515638165,0.001,
327,83.43053589169095,1000,0.19415447453059972,0.001,
328,-129.68035026680224,116,0.19318370215794672,0.001,
329,-242.90366449116425,217,0.192217783647157,0.001,
330,362.4998690166542,438,0.1912566947289212,0.001,116.93351610947909
331,-106.74618946487945,129,0.1903004112552766,0.001,
332,264.2404022562393,576,0.18934890919900021,0.001,
333,-112.78451627455111,103,0.18840216465300522,0.001,
334,-411.34637486456205,445,0.18746015382974018,0.001,
335,-127.4952010104295,109,0.1865228530605915,0.001,
336,-337.77865628543714,153,0.18559023879528855,0.001,
337,-150.95287158250937,124,0.1846622876013121,0.001,
338,-121.38363286866431,1000,0.18373897616330553,0.001,
339,1.9772953889577374,1000,0.182820281282489,0.001,
340,70.90338484859635,1000,0.18190617987607657,0.001,144.62273952941837
341,-169.04854899917916,418,0.18099664897669618,0.001,
342,-469.9907620472351,280,0.1800916657318127,0.001,
343,-25.67289174576825,1000,0.17919120740315364,0.001,
344,112.98278497425659,1000,0.17829525136613786,0.001,
345,-403.71047867819357,165,0.17740377510930716,0.001,
346,-116.72287409926243,172,0.17651675623376062,0.001,
347,-116.28755110607071,238,0.1756341724525918,0.001,
348,-128.35905964915779,185,0.17475600159032884,0.001,
349,-144.0672908547567,124,0.17388222158237718,0.001,
350,-44.26796677761175,221,0.1730128104744653,0.001,187.28662149203956
351,338.61424693410765,710,0.17214774642209296,0.001,
352,2.3094978103838484,1000,0.1712870076899825,0.001,
353,266.456597113203,738,0.17043057265153258,0.001,
354,283.04296863957995,442,0.16957841978827493,0.001,
355,-341.958019707655,140,0.16873052768933355,0.001,
356,-120.44721078532594,133,0.1678868750508869,0.001,
357,343.07043489378714,493,0.16704744067563246,0.001,
358,-137.8254975208644,76,0.1662122034722543,0.001,
359,-82.04889406728923,281,0.16538114245489302,0.001,
360,-109.83251799590857,260,0.16455423674261854,0.001,61.64656685600214
361,-95.41305747859451,122,0.16373146555890544,0.001,
362,305.2812070329427,395,0.16291280823111093,0.001,
363,-527.2852959618149,318,0.16209824418995536,0.001,
364,-170.25184270460124,82,0.16128775296900558,0.001,
365,79.05580971135832,1000,0.16048131420416054,0.001,
366,-94.2596448134025,1000,0.15967890763313974,0.001,
367,283.29746444432845,517,0.15888051309497406,0.001,
368,302.49224381531695,645,0.1580861105294992,0.001,
369,236.7337807825607,658,0.1572956799768517,0.001,
370,-102.05887280095939,177,0.15650920157696743,0.001,101.08077143244546
371,290.7802207008254,713,0.1557266555690826,0.001,
372,-122.29818448804836,155,0.1549480222912372,0.001,
373,-292.37806645416487,207,0.15417328217978102,0.001,
374,172.81824941637493,714,0.1534024157688821,0.001,
375,278.3418860119011,851,0.1526354036900377,0.001,
376,-358.0198433924344,242,0.1518722266715875,0.001,
377,300.59945734881455,382,0.15111286553822956,0.001,
378,256.98368780091585,352,0.15035730121053842,0.001,
379,-107.31275665368344,184,0.14960551470448571,0.001,
380,338.8573746671203,391,0.14885748713096328,0.001,55.11557930527799
381,-146.65026458750157,1000,0.14811319969530845,0.001,
382,-184.5723879352695,290,0.1473726336968319,0.001,
383,-132.93521299086467,416,0.14663577052834775,0.001,
384,-112.64018728268202,264,0.14590259167570602,0.001,
385,246.49573185406365,453,0.1451730787173275,0.001,
386,-178.9806383837766,253,0.14444721332374086,0.001,
387,-91.73361601134668,191,0.14372497725712216,0.001,
388,165.43503488761547,646,0.14300635237083656,0.001,
389,272.16960977502293,737,0.14229132060898236,0.001,
390,-71.0364221824143,1000,0.14157986400593744,0.001,196.1831495399497
391,245.6781908422576,891,0.14087196468590776,0.001,
392,300.82969010648173,564,0.14016760486247823,0.001,
393,213.77382823706014,503,0.13946676683816583,0.001,
394,-134.72683025146395,170,0.138769433003975,0.001,
395,-150.40850953923177,167,0.13807558583895513,0.001,
396,256.51142118160607,621,0.13738520790976036,0.001,
397,323.61434192381216,494,0.13669828187021155,0.001,
398,-158.11134700934696,127,0.13601479046086049,0.001,
399,-282.3360798629046,303,0.1353347165085562,0.001,
400,-205.74058362686225,363,0.1346580429260134,0.001,0.8850779012352717
401,293.47691807162363,749,0.13398475271138335,0.001,
402,-461.0617731487278,804,0.13331482894782642,0.001,
403,290.8013426479822,400,0.13264825480308728,0.001,
404,292.0441529255388,447,0.13198501352907185,0.001,
405,-163.13605903079483,208,0.1313250884614265,0.001,
406,-160.2923113468076,122,0.13066846301911936,0.001,
407,294.6213657635034,561,0.13001512070402377,0.001,
408,-342.8836520181188,171,0.12936504510050365,0.001,
409,329.7653935646864,434,0.12871821987500112,0.001,
410,338.66619535905056,398,0.12807462877562611,0.001,-28.13982963487225
411,-112.9731027447919,97,0.12743425563174798,0.001,
412,-740.5784455067213,75,0.12679708435358925,0.001,
413,-195.32181989710338,216,0.1261630989318213,0.001,
414,-137.43625416139653,254,0.1255322834371622,0.001,
415,346.000300579837,359,0.12490462201997637,0.001,
416,-133.8496729771199,131,0.1242800989098765,0.001,
417,319.0608823455344,267,0.12365869841532712,0.001,
418,370.4649182505132,214,0.12304040492325048,0.001,
419,264.16812656290614,387,0.12242520289863423,0.001,
420,-119.45481157413052,163,0.12181307688414106,0.001,104.81265476219735
421,-319.3960860586744,169,0.12120401149972035,0.001,
422,318.8490104779052,596,0.12059799144222175,0.001,
423,-112.76012050406436,202,0.11999500148501063,0.001,
424,280.6569787385917,427,0.11939502647758558,0.001,
425,-88.53430774088437,141,0.11879805134519765,0.001,
426,351.24958480376665,434,0.11820406108847166,0.001,
427,-77.56832889138343,133,0.1176130407830293,0.001,
428,-293.3811102850441,473,0.11702497557911415,0.001,
429,-216.04323073321373,412,0.11643985070121858,0.001,
430,227.40761895186938,980,0.11585765144771248,0.001,179.20561394000293
431,265.06403912808094,763,0.11527836319047392,0.001,
432,301.3931949602113,383,0.11470197137452155,0.001,
433,322.5035592864349,343,0.11412846151764894,0.001,
434,315.5053427632495,385,0.1135578192100607,0.001,
435,319.5378382278879,488,0.11299003011401039,0.001,
436,334.2786567909692,396,0.11242507996344034,0.001,
437,310.91887720927923,523,0.11186295456362313,0.001,
438,351.99801453054965,330,0.11130363979080501,0.001,
439,347.1685323074764,241,0.11074712159185099,0.001,
440,306.68176706994507,679,0.11019338598389174,0.001,300.31671368949
441,340.9036517465387,358,0.10964241905397228,0.001,
442,332.2158644060652,383,0.10909420695870241,0.001,
443,310.66959697798177,500,0.1085487359239089,0.001,
444,51.79750180861741,1000,0.10800599224428936,0.001,
445,-96.8999063071394,240,0.10746596228306791,0.001,
446,350.43269589053074,368,0.10692863247165257,0.001,
447,328.7791980504187,383,0.1063939893092943,0.001,
448,360.3209217095556,380,0.10586201936274783,0.001,
449,249.023597325802,562,0.10533270926593409,0.001,
450,301.3416270040053,587,0.10480604571960442,0.001,209.4256932858692
451,299.0158653994584,441,0.1042820154910064,0.001,
452,270.3853334137657,466,0.10376060541355137,0.001,
453,-138.7903310599939,134,0.1032418023864836,0.001,
454,295.5404577077205,384,0.10272559337455119,0.001,
455,362.6086988096206,196,0.10221196540767843,0.001,
456,-119.32426364330705,202,0.10170090558064004,0.001,
457,-214.5792533166375,137,0.10119240105273684,0.001,
458,313.3593190998368,760,0.10068643904747315,0.001,
459,292.3311315221517,627,0.10018300685223579,0.001,
460,297.3581660405385,380,0.0996820918179746,0.001,146.79776480143104
461,-149.50851585485358,231,0.09918368135888474,0.001,
462,351.22433617382814,242,0.09868776295209031,0.001,
463,287.63453499549234,627,0.09819432413732986,0.001,
464,343.2432574226634,380,0.09770335251664321,0.001,
465,323.76804887532217,380,0.09721483575406,0.001,
466,292.3158477016334,380,0.09672876157528969,0.001,
467,294.8622575542221,385,0.09624511776741324,0.001,
468,-281.643777521106,335,0.09576389217857617,0.001,
469,332.21860596024635,610,0.09528507271768329,0.001,
470,344.86751179467365,330,0.09480864735409487,0.001,179.10809297945346
471,330.6574195664623,337,0.0943346041173244,0.001,
472,330.23698223184783,347,0.09386293109673778,0.001,
473,295.3274144602359,363,0.09339361644125409,0.001,
474,301.8918603187192,358,0.09292664835904782,0.001,
475,-295.9901188529952,284,0.09246201511725258,0.001,
476,274.0110747271174,724,0.09199970504166631,0.001,
477,-77.61818067032058,186,0.09153970651645797,0.001,
478,354.8291570341197,627,0.09108200798387568,0.001,
479,355.26009528511884,251,0.0906265979439563,0.001,
480,-106.68271757454434,172,0.09017346495423652,0.001,230.53976976740918
481,349.6397656477234,207,0.08972259762946533,0.001,
482,282.63311480263735,352,0.089273984641318,0.001,
483,257.69240203165805,535,0.0888276147181114,0.001,
484,362.84217849896334,373,0.08838347664452084,0.001,
485,330.35719829536674,354,0.08794155926129824,0.001,
486,346.7296052570004,405,0.08750185146499175,0.001,
487,-90.14336727043917,208,0.08706434220766679,0.001,
488,325.3920478524519,230,0.08662902049662846,0.001,
489,-17.879801206285897,1000,0.08619587539414532,0.001,
490,-123.94050227768105,178,0.08576489601717459,0.001,197.27407175621676
491,306.6812731472205,365,0.08533607153708872,0.001,
492,311.1415195084338,407,0.08490939117940327,0.001,
493,307.48388673713384,438,0.08448484422350626,0.001,
494,330.6333133478988,356,0.08406242000238873,0.001,
495,350.71940029048596,400,0.08364210790237678,0.001,
496,-308.30152154102166,399,0.0832238973628649,0.001,
497,366.4119574837167,383,0.08280777787605056,0.001,
498,-122.22224671310012,150,0.08239373898667031,0.001,
499,324.361164624495,631,0.08198177029173696,0.001,
500,309.2736738613481,400,0.08157186144027828,0.001,126.76255834119266
501,301.3977244430391,342,0.0811640021330769,0.001,
502,322.04400161603803,354,0.08075818212241151,0.001,
503,-92.01112358232207,145,0.08035439121179945,0.001,
504,344.9581076275043,383,0.07995261925574046,0.001,
505,335.87751705724884,447,0.07955285615946175,0.001,
506,370.8351838925547,324,0.07915509187866444,0.001,
507,-343.9259304645926,141,0.07875931641927113,0.001,
508,350.6804925339068,383,0.07836551983717477,0.001,
